"gid","iso_a2","code","name","continent","bbox"
4,"AF","004","Afghanistan","Asia","60.517603 29.3772 74.889862 38.490733"
8,"AL","008","Albania","Europe","19.288723 39.644482 21.057282 42.661167"
10,"AQ","010","Antarctica","Antarctica","-180 -85.0511 180 -60.512779"
12,"DZ","012","Algeria","Africa","-8.667611 18.968147 11.9985 37.089801"
16,"AS","016","American Samoa","Australia","-170.86795 -14.532924 -168.152079 -14.155126"
20,"AD","020","Andorra","Europe","1.41376 42.428743 1.786576 42.655765"
24,"AO","024","Angola","Africa","11.670465 -18.039107 24.087886 -4.308494"
28,"AG","028","Antigua and Barbuda","North America","-62.353027 16.932028 -61.672165 17.730417"
31,"AZ","031","Azerbaijan","Asia","44.226701 38.392217 50.621812 41.91234"
32,"AR","032","Argentina","South America","-73.56036 -55.054611 -53.637481 -21.781046"
36,"AU","036","Ashmore & Cartier Islands","Australia","122.962112 -12.531403 123.557636 -12.240162"
36,"AU","036","Australia","Australia","112.913719 -54.762085 159.107895 -10.061306"
36,"AU","036","Australian Indian Ocean Territories","Asia","105.532059 -10.571278 105.712891 -10.412111"
36,"AU","036","Coral Sea Islands","Australia","149.962583 -16.289136 150.014618 -16.133028"
40,"AT","040","Austria","Europe","9.53083 46.372168 17.160807 49.020677"
44,"BS","044","The Bahamas","North America","-79.307114 20.912056 -72.727913 27.238722"
48,"BH","048","Bahrain","Asia","50.310047 25.55625 50.82486 26.331343"
50,"BD","050","Bangladesh","Asia","88.008614 20.725389 92.680115 26.88529"
51,"AM","051","Armenia","Asia","43.447418 38.840244 46.634222 41.300993"
52,"BB","052","Barbados","North America","-59.652637 13.044833 -59.42075 13.335861"
56,"BE","056","Belgium","Europe","2.543432 49.496648 6.407541 51.505136"
60,"BM","060","Bermuda","North America","-64.888474 32.244835 -64.64753 32.390778"
64,"BT","064","Bhutan","Asia","88.745522 26.702021 92.125232 28.246987"
68,"BO","068","Bolivia","South America","-69.64494 -22.89809 -57.453803 -9.669323"
70,"BA","070","Bosnia and Herzegovina","Europe","15.728732 42.555474 19.623702 45.27654"
72,"BW","072","Botswana","Africa","19.998903 -26.907545 29.375304 -17.778137"
74,"BV","074","Bouvet Island","Europe","3.334111 -54.466251 3.487417 -54.399612"
76,"BR","076","Brazil","South America","-73.982817 -33.750987 -28.842972 5.271786"
84,"BZ","084","Belize","North America","-89.227588 15.885619 -87.767059 18.495942"
86,"IO","086","British Indian Ocean Territory","Seven seas","71.239555 -7.445445 72.494553 -5.237916"
90,"SB","090","Solomon Islands","Australia","155.512924 -11.845445 167.19545 -5.434726"
92,"VG","092","British Virgin Islands","North America","-64.717087 18.382833 -64.271248 18.750305"
96,"BN","096","Brunei","Asia","114.075926 4.002644 115.364672 5.049556"
100,"BG","100","Bulgaria","Europe","22.357157 41.235341 28.610277 44.215451"
104,"MM","104","Myanmar","Asia","92.171978 9.782945 101.170272 28.547835"
108,"BI","108","Burundi","Africa","29.000968 -4.469329 30.84954 -2.30973"
112,"BY","112","Belarus","Europe","23.178198 51.262011 32.77682 56.172494"
116,"KH","116","Cambodia","Asia","102.333542 10.404543 107.627687 14.690179"
120,"CM","120","Cameroon","Africa","8.498434 1.6559 16.194408 13.083334"
124,"CA","124","Canada","North America","-141.00324 41.94118 -52.621807 83.212585"
132,"CV","132","Cabo Verde","Africa","-25.360916 14.807034 -22.667427 17.204706"
136,"KY","136","Cayman Islands","North America","-81.420471 19.262917 -79.722084 19.757944"
140,"CF","140","Central African Republic","Africa","14.415098 2.223053 27.458305 11.017957"
144,"LK","144","Sri Lanka","Asia","79.652031 5.914556 81.880386 9.832084"
148,"TD","148","Chad","Africa","13.47 7.442975 24 23.452361"
152,"CL","152","Chile","South America","-109.455475 -55.915443 -66.424225 -17.498344"
156,"CN","156","China","Asia","73.499414 18.160389 134.775456 53.560974"
158,"TW","158","Taiwan","Asia","116.710392 20.697346 122.006642 26.38393"
166,"CC","166","Cocos (Keeling) Islands","Asia","96.817055 -12.210472 96.93042 -12.135417"
170,"CO","170","Colombia","South America","-81.737724 -4.22711 -66.846312 13.388"
174,"KM","174","Comoros","Africa","43.228692 -12.390861 44.54031 -11.365199"
175,"YT","175","Mayotte","Africa","45.039806 -13.000597 45.299953 -12.650912"
178,"CG","178","Republic of the Congo","Africa","11.152076 -5.040722 18.650421 3.707791"
180,"CD","180","Democratic Republic of the Congo","Africa","12.202361 -13.459035 31.276759 5.392003"
184,"CK","184","Cook Islands","Australia","-165.856647 -21.945473 -157.313782 -9.010417"
188,"CR","188","Costa Rica","North America","-87.094251 5.498619 -82.552657 11.219681"
191,"HR","191","Croatia","Europe","13.490334 42.391224 19.447252 46.55502"
192,"CU","192","Cuba","North America","-84.95208 19.82625 -74.133781 23.22282"
196,"CY","196","Cyprus","Asia","32.267887 34.632303 34.594528 35.697083"
203,"CZ","203","Czechia","Europe","12.091575 48.551911 18.859266 51.055384"
204,"BJ","204","Benin","Africa","0.775412 6.234778 3.843063 12.408611"
208,"DK","208","Denmark","Europe","8.072445 54.557056 15.160778 57.747917"
212,"DM","212","Dominica","North America","-61.488724 15.204556 -61.249527 15.637917"
214,"DO","214","Dominican Republic","North America","-72.00751 17.537916 -68.325417 19.933805"
218,"EC","218","Ecuador","South America","-91.662941 -5.016157 -75.187147 1.453203"
222,"SV","222","El Salvador","North America","-90.134654 13.153004 -87.690272 14.450557"
226,"GQ","226","Equatorial Guinea","Africa","5.617678 -1.464183 11.3333 3.788181"
231,"ET","231","Ethiopia","Africa","32.997734 3.404137 48.001056 14.894214"
232,"ER","232","Eritrea","Africa","36.433348 12.354723 43.137038 18.021213"
233,"EE","233","Estonia","Europe","21.827444 57.509313 28.210026 59.676193"
234,"FO","234","Faroe Islands","Europe","-7.662583 61.392056 -6.257611 62.395416"
