"gid","iso_a2","code","name","level_0","level_1","level_2","bbox"
10100190171,"US","0100190171","Autaugaville","US","Alabama","Autauga","-86.90675 32.307574 -86.569683 32.559226"
10100190315,"US","0100190315","Billingsley","US","Alabama","Autauga","-86.921237 32.523826 -86.604382 32.706381"
10100192106,"US","0100192106","Marbury","US","Alabama","Autauga","-86.664793 32.568824 -86.412497 32.708213"
10100192628,"US","0100192628","Prattville","US","Alabama","Autauga","-86.645787 32.338775 -86.411172 32.59138"
10100390207,"US","0100390207","Bay Minette","US","Alabama","Baldwin","-87.986453 30.573581 -87.393294 31.041002"
10100390846,"US","0100390846","Daphne","US","Alabama","Baldwin","-88.026319 30.545483 -87.788953 30.843186"
10100390963,"US","0100390963","Elberta","US","Alabama","Baldwin","-87.666413 30.300587 -87.391032 30.512594"
10100391053,"US","0100391053","Fairhope","US","Alabama","Baldwin","-87.939982 30.375494 -87.796336 30.558037"
10100391152,"US","0100391152","Foley","US","Alabama","Baldwin","-88.032176 30.219643 -87.48399 30.459854"
10100392754,"US","0100392754","Robertsdale","US","Alabama","Baldwin","-87.822319 30.479569 -87.412276 30.652892"
10100393024,"US","0100393024","Stockton","US","Alabama","Baldwin","-87.976939 30.919417 -87.615415 31.319017"
10100393042,"US","0100393042","Summerdale","US","Alabama","Baldwin","-87.80467 30.457864 -87.550105 30.531097"
10100590189,"US","0100590189","Bakerhill","US","Alabama","Barbour","-85.452859 31.68164 -85.12523 31.858185"
10100590630,"US","0100590630","Clayton","US","Alabama","Barbour","-85.620276 31.778238 -85.309995 32.045983"
10100590648,"US","0100590648","Clio","US","Alabama","Barbour","-85.748433 31.617565 -85.41585 31.758788"
10100591017,"US","0100591017","Eufaula","US","Alabama","Barbour","-85.430313 31.817425 -85.048825 32.148251"
10100591989,"US","0100591989","Louisville","US","Alabama","Barbour","-85.708963 31.70312 -85.436375 31.945499"
10100790531,"US","0100790531","Centreville-Brent","US","Alabama","Bibb","-87.421989 32.831522 -86.876023 33.086219"
10100792601,"US","0100792601","Piper-Coleanor","US","Alabama","Bibb","-87.081704 32.994309 -86.876569 33.179147"
10100793438,"US","0100793438","West Blocton","US","Alabama","Bibb","-87.312265 32.991698 -87.021232 33.246926"
10100990333,"US","0100990333","Blountsville","US","Alabama","Blount","-86.757984 33.922035 -86.490515 34.13544"
10100990414,"US","0100990414","Brooksville","US","Alabama","Blount","-86.594729 34.067919 -86.378307 34.260483"
10100990612,"US","0100990612","Clarence","US","Alabama","Blount","-86.494389 33.98923 -86.303516 34.173792"
10100990639,"US","0100990639","Cleveland","US","Alabama","Blount","-86.637113 33.91903 -86.447935 34.067919"
10100991557,"US","0100991557","Hayden","US","Alabama","Blount","-86.963358 33.815295 -86.668579 33.997819"
10100991953,"US","0100991953","Locust Fork","US","Alabama","Blount","-86.743934 33.765171 -86.563007 33.948285"
10100992439,"US","0100992439","Oneonta","US","Alabama","Blount","-86.615619 33.801825 -86.32215 34.022851"
10101191098,"US","0101191098","Fitzpatrick","US","Alabama","Bullock","-85.999258 32.047451 -85.813852 32.305289"
10101191701,"US","0101191701","Inverness","US","Alabama","Bullock","-85.926296 31.880275 -85.620276 32.102536"
10101192133,"US","0101192133","Midway","US","Alabama","Bullock","-85.648739 31.945499 -85.410042 32.234648"
10101193249,"US","0101193249","Union Springs","US","Alabama","Bullock","-85.865828 32.027645 -85.569958 32.233545"
10101390540,"US","0101390540","Chapman","US","Alabama","Butler","-86.905899 31.633528 -86.60196 31.806327"
10101391170,"US","0101391170","Forest Home","US","Alabama","Butler","-86.908939 31.753035 -86.612906 31.963921"
10101391314,"US","0101391314","Georgiana-McKenzie","US","Alabama","Butler","-86.907226 31.523673 -86.499213 31.695179"
10101391422,"US","0101391422","Greenville","US","Alabama","Butler","-86.727488 31.626296 -86.438341 31.964629"
10101590066,"US","0101590066","Alexandria-Webster Chapel","US","Alabama","Calhoun","-85.987612 33.732046 -85.800193 33.95726"
10101590099,"US","0101590099","Anniston","US","Alabama","Calhoun","-86.049576 33.55593 -85.72072 33.795599"
10101590585,"US","0101590585","Choccolocco","US","Alabama","Calhoun","-85.759072 33.59943 -85.585201 33.848761"
10101591746,"US","0101591746","Jacksonville","US","Alabama","Calhoun","-85.84826 33.774959 -85.658391 33.949777"
10101592430,"US","0101592430","Ohatchee","US","Alabama","Calhoun","-86.146225 33.673468 -85.936241 33.879598"
10101592556,"US","0101592556","Piedmont","US","Alabama","Calhoun","-85.744535 33.837626 -85.529432 33.96846"
10101791107,"US","0101791107","Five Points","US","Alabama","Chambers","-85.45584 32.939859 -85.203984 33.109032"
10101791818,"US","0101791818","La Fayette","US","Alabama","Chambers","-85.593653 32.781249 -85.285538 33.007499"
10101791827,"US","0101791827","Lanett","US","Alabama","Chambers","-85.329703 32.799697 -85.185062 32.980325"
10101792169,"US","0101792169","Milltown","US","Alabama","Chambers","-85.593455 32.966973 -85.43194 33.109038"
10101793272,"US","0101793272","Valley","US","Alabama","Chambers","-85.380806 32.73028 -85.122189 32.872"
10101793393,"US","0101793393","Waverly","US","Alabama","Chambers","-85.593356 32.72853 -85.374856 32.849494"
10101990513,"US","0101990513","Cedar Bluff-Gaylesville","US","Alabama","Cherokee","-85.692212 34.156783 -85.444671 34.526271"
10101990522,"US","0101990522","Centre","US","Alabama","Cherokee","-85.789466 33.958529 -85.564436 34.216033"
10101991854,"US","0101991854","Leesburg","US","Alabama","Cherokee","-85.843875 34.074065 -85.635437 34.343396"
10101992983,"US","0101992983","Spring Garden","US","Alabama","Cherokee","-85.596937 33.941423 -85.398837 34.213151"
10102190603,"US","0102190603","Clanton","US","Alabama","Chilton","-86.711436 32.785476 -86.446876 32.924408"
10102191710,"US","0102191710","Isabella-Pletcher","US","Alabama","Chilton","-86.820833 32.660717 -86.644734 32.894466"
10102191764,"US","0102191764","Jemison","US","Alabama","Chilton","-86.881638 32.882873 -86.646944 33.07188"
10102192097,"US","0102192097","Maplesville","US","Alabama","Chilton","-87.019157 32.660117 -86.771532 32.905287"
10102192178,"US","0102192178","Mineral Springs","US","Alabama","Chilton","-86.730252 32.86444 -86.465672 33.070003"
10102193285,"US","0102193285","Verbena","US","Alabama","Chilton","-86.659314 32.706175 -86.371118 32.833722"
10102390441,"US","0102390441","Butler","US","Alabama","Choctaw","-88.44169 31.851045 -88.016561 32.208681"
10102391332,"US","0102391332","Gilbertown-Toxey","US","Alabama","Choctaw","-88.473227 31.809911 -88.159123 32.146407"
10102391908,"US","0102391908","Lisman","US","Alabama","Choctaw","-88.433767 32.153413 -87.92825 32.310574"
10102392925,"US","0102392925","Silas","US","Alabama","Choctaw","-88.469747 31.697929 -88.088288 31.861808"
10102590675,"US","0102590675","Coffeeville","US","Alabama","Clarke","-88.180821 31.662355 -87.919776 31.99023"
10102591260,"US","0102591260","Fulton","US","Alabama","Clarke","-87.824159 31.736771 -87.50093 31.875018"
10102591440,"US","0102591440","Grove Hill","US","Alabama","Clarke","-87.955797 31.404288 -87.516131 31.809882"
10102591726,"US","0102591726","Jackson","US","Alabama","Clarke","-88.091189 31.424402 -87.818298 31.744574"
10102593132,"US","0102593132","Thomasville","US","Alabama","Clarke","-88.061879 31.763958 -87.620178 31.991355"
10102593362,"US","0102593362","Walker Springs","US","Alabama","Clarke","-87.987031 31.185486 -87.692324 31.648164"
10102790126,"US","0102790126","Ashland","US","Alabama","Clay","-86.011555 33.104298 -85.648267 33.365136"
10102791899,"US","0102791899","Lineville","US","Alabama","Clay","-85.978793 33.25238 -85.641129 33.498904"
10102792142,"US","0102792142","Millerville-Hollins","US","Alabama","Clay","-86.17437 33.09026 -85.867294 33.29632"
10102991251,"US","0102991251","Fruithurst","US","Alabama","Cleburne","-85.637126 33.668467 -85.355153 33.964204"
10102991593,"US","0102991593","Heflin","US","Alabama","Cleburne","-85.887782 33.469226 -85.415006 33.788796"
10102992682,"US","0102992682","Ranburne","US","Alabama","Cleburne","-85.51546 33.481579 -85.304439 33.739638"
10103190954,"US","0103190954","Elba","US","Alabama","Coffee","-86.196365 31.294786 -85.959218 31.538038"
10103190999,"US","0103190999","Enterprise","US","Alabama","Coffee","-86.018295 31.195935 -85.789139 31.587866"
10103191341,"US","0103191341","Goodman","US","Alabama","Coffee","-86.140164 31.183849 -85.915548 31.316533"
10103191719,"US","0103191719","Jack","US","Alabama","Coffee","-86.194784 31.455051 -85.926411 31.619311"
10103191800,"US","0103191800","Kinston","US","Alabama","Coffee","-86.194779 31.182023 -86.098196 31.35516"
10103193303,"US","0103193303","Victoria","US","Alabama","Coffee","-85.98211 31.432681 -85.789141 31.618966"
10103390567,"US","0103390567","Cherokee","US","Alabama","Colbert","-88.139988 34.57345 -87.850188 34.906694"
10103391863,"US","0103391863","Leighton","US","Alabama","Colbert","-87.635714 34.56623 -87.415888 34.832384"
10103391926,"US","0103391926","Littleville","US","Alabama","Colbert","-87.919461 34.56915 -87.615481 34.781095"
10103393186,"US","0103393186","Tri-Cities","US","Alabama","Colbert","-87.767365 34.616689 -87.571992 34.824476"
10103590504,"US","0103590504","Castleberry","US","Alabama","Conecuh","-87.171004 31.26074 -86.861554 31.496841"
10103591044,"US","0103591044","Evergreen","US","Alabama","Conecuh","-87.10699 31.181133 -86.700177 31.523111"
10103592016,"US","0103592016","Lyeffion","US","Alabama","Conecuh","-87.165662 31.479543 -86.838019 31.753035"
10103592718,"US","0103592718","Repton","US","Alabama","Conecuh","-87.427516 31.260364 -87.142066 31.542897"
10103592916,"US","0103592916","Shreve","US","Alabama","Conecuh","-86.838716 31.309474 -86.662082 31.525401"
10103791350,"US","0103791350","Goodwater-Kellyton","US","Alabama","Coosa","-86.189423 32.90289 -86.007892 33.104687"
10103792763,"US","0103792763","Rockford","US","Alabama","Coosa","-86.460691 32.753434 -85.999748 32.948358"
10103793429,"US","0103793429","Weogufka-Marble Valley","US","Alabama","Coosa","-86.522283 32.848602 -86.069706 33.104702"
10103990090,"US","0103990090","Andalusia","US","Alabama","Covington","-86.702791 31.095063 -86.277418 31.525365"
10103991062,"US","0103991062","Falco","US","Alabama","Covington","-86.700747 30.99427 -86.435764 31.2629"
10103991134,"US","0103991134","Florala","US","Alabama","Covington","-86.543411 30.993258 -86.186876 31.139425"
10103992448,"US","0103992448","Opp","US","Alabama","Covington","-86.429936 31.098041 -86.192949 31.455716"
10103992781,"US","0103992781","Rose Hill-Gantt","US","Alabama","Covington","-86.543438 31.344449 -86.272418 31.528604"
10104190360,"US","0104190360","Brantley","US","Alabama","Crenshaw","-86.503948 31.440072 -86.14395 31.656999"
10104192007,"US","0104192007","Luverne","US","Alabama","Crenshaw","-86.456395 31.586791 -86.146889 31.879803"
10104192529,"US","0104192529","Petrey-Highland Home","US","Alabama","Crenshaw","-86.448198 31.780671 -86.173091 32.05171"
10104390180,"US","0104390180","Baileyton-Joppa","US","Alabama","Cullman","-86.670049 34.205518 -86.451111 34.305717"
10104390369,"US","0104390369","Bremen","US","Alabama","Cullman","-87.111963 33.857954 -86.859586 34.094835"
10104390774,"US","0104390774","Crane Hill","US","Alabama","Cullman","-87.151036 33.956426 -86.949414 34.130356"
10104390810,"US","0104390810","Cullman","US","Alabama","Cullman","-86.945685 34.082402 -86.737799 34.25076"
10104391521,"US","0104391521","Hanceville","US","Alabama","Cullman","-86.871681 33.929032 -86.695884 34.095794"
10104391647,"US","0104391647","Holly Pond","US","Alabama","Cullman","-86.721843 34.079515 -86.545159 34.228794"
10104391773,"US","0104391773","Jones Chapel","US","Alabama","Cullman","-87.112155 34.076811 -86.96961 34.313799"
10104391962,"US","0104391962","Logan","US","Alabama","Cullman","-87.055342 34.0848 -86.891114 34.239658"
