"gid","iso_a2","code","name","level_0","level_1","level_2"
10100190171,"US","0100190171","Autaugaville","US","Alabama","Autauga"
10100190315,"US","0100190315","Billingsley","US","Alabama","Autauga"
10100192106,"US","0100192106","Marbury","US","Alabama","Autauga"
10100192628,"US","0100192628","Prattville","US","Alabama","Autauga"
10100390207,"US","0100390207","Bay Minette","US","Alabama","Baldwin"
10100390846,"US","0100390846","Daphne","US","Alabama","Baldwin"
10100390963,"US","0100390963","Elberta","US","Alabama","Baldwin"
10100391053,"US","0100391053","Fairhope","US","Alabama","Baldwin"
10100391152,"US","0100391152","Foley","US","Alabama","Baldwin"
10100392754,"US","0100392754","Robertsdale","US","Alabama","Baldwin"
10100393024,"US","0100393024","Stockton","US","Alabama","Baldwin"
10100393042,"US","0100393042","Summerdale","US","Alabama","Baldwin"
10100590189,"US","0100590189","Bakerhill","US","Alabama","Barbour"
10100590630,"US","0100590630","Clayton","US","Alabama","Barbour"
10100590648,"US","0100590648","Clio","US","Alabama","Barbour"
10100591017,"US","0100591017","Eufaula","US","Alabama","Barbour"
10100591989,"US","0100591989","Louisville","US","Alabama","Barbour"
10100790531,"US","0100790531","Centreville-Brent","US","Alabama","Bibb"
10100792601,"US","0100792601","Piper-Coleanor","US","Alabama","Bibb"
10100793438,"US","0100793438","West Blocton","US","Alabama","Bibb"
10100990333,"US","0100990333","Blountsville","US","Alabama","Blount"
10100990414,"US","0100990414","Brooksville","US","Alabama","Blount"
10100990612,"US","0100990612","Clarence","US","Alabama","Blount"
10100990639,"US","0100990639","Cleveland","US","Alabama","Blount"
10100991557,"US","0100991557","Hayden","US","Alabama","Blount"
10100991953,"US","0100991953","Locust Fork","US","Alabama","Blount"
10100992439,"US","0100992439","Oneonta","US","Alabama","Blount"
10101191098,"US","0101191098","Fitzpatrick","US","Alabama","Bullock"
10101191701,"US","0101191701","Inverness","US","Alabama","Bullock"
10101192133,"US","0101192133","Midway","US","Alabama","Bullock"
10101193249,"US","0101193249","Union Springs","US","Alabama","Bullock"
10101390540,"US","0101390540","Chapman","US","Alabama","Butler"
10101391170,"US","0101391170","Forest Home","US","Alabama","Butler"
10101391314,"US","0101391314","Georgiana-McKenzie","US","Alabama","Butler"
10101391422,"US","0101391422","Greenville","US","Alabama","Butler"
10101590066,"US","0101590066","Alexandria-Webster Chapel","US","Alabama","Calhoun"
10101590099,"US","0101590099","Anniston","US","Alabama","Calhoun"
10101590585,"US","0101590585","Choccolocco","US","Alabama","Calhoun"
10101591746,"US","0101591746","Jacksonville","US","Alabama","Calhoun"
10101592430,"US","0101592430","Ohatchee","US","Alabama","Calhoun"
10101592556,"US","0101592556","Piedmont","US","Alabama","Calhoun"
10101791107,"US","0101791107","Five Points","US","Alabama","Chambers"
10101791818,"US","0101791818","La Fayette","US","Alabama","Chambers"
10101791827,"US","0101791827","Lanett","US","Alabama","Chambers"
10101792169,"US","0101792169","Milltown","US","Alabama","Chambers"
10101793272,"US","0101793272","Valley","US","Alabama","Chambers"
10101793393,"US","0101793393","Waverly","US","Alabama","Chambers"
10101990513,"US","0101990513","Cedar Bluff-Gaylesville","US","Alabama","Cherokee"
10101990522,"US","0101990522","Centre","US","Alabama","Cherokee"
10101991854,"US","0101991854","Leesburg","US","Alabama","Cherokee"
10101992983,"US","0101992983","Spring Garden","US","Alabama","Cherokee"
10102190603,"US","0102190603","Clanton","US","Alabama","Chilton"
10102191710,"US","0102191710","Isabella-Pletcher","US","Alabama","Chilton"
10102191764,"US","0102191764","Jemison","US","Alabama","Chilton"
10102192097,"US","0102192097","Maplesville","US","Alabama","Chilton"
10102192178,"US","0102192178","Mineral Springs","US","Alabama","Chilton"
10102193285,"US","0102193285","Verbena","US","Alabama","Chilton"
10102390441,"US","0102390441","Butler","US","Alabama","Choctaw"
10102391332,"US","0102391332","Gilbertown-Toxey","US","Alabama","Choctaw"
10102391908,"US","0102391908","Lisman","US","Alabama","Choctaw"
10102392925,"US","0102392925","Silas","US","Alabama","Choctaw"
10102590675,"US","0102590675","Coffeeville","US","Alabama","Clarke"
10102591260,"US","0102591260","Fulton","US","Alabama","Clarke"
10102591440,"US","0102591440","Grove Hill","US","Alabama","Clarke"
10102591726,"US","0102591726","Jackson","US","Alabama","Clarke"
10102593132,"US","0102593132","Thomasville","US","Alabama","Clarke"
10102593362,"US","0102593362","Walker Springs","US","Alabama","Clarke"
10102790126,"US","0102790126","Ashland","US","Alabama","Clay"
10102791899,"US","0102791899","Lineville","US","Alabama","Clay"
10102792142,"US","0102792142","Millerville-Hollins","US","Alabama","Clay"
10102991251,"US","0102991251","Fruithurst","US","Alabama","Cleburne"
10102991593,"US","0102991593","Heflin","US","Alabama","Cleburne"
10102992682,"US","0102992682","Ranburne","US","Alabama","Cleburne"
10103190954,"US","0103190954","Elba","US","Alabama","Coffee"
10103190999,"US","0103190999","Enterprise","US","Alabama","Coffee"
10103191341,"US","0103191341","Goodman","US","Alabama","Coffee"
10103191719,"US","0103191719","Jack","US","Alabama","Coffee"
10103191800,"US","0103191800","Kinston","US","Alabama","Coffee"
10103193303,"US","0103193303","Victoria","US","Alabama","Coffee"
10103390567,"US","0103390567","Cherokee","US","Alabama","Colbert"
10103391863,"US","0103391863","Leighton","US","Alabama","Colbert"
10103391926,"US","0103391926","Littleville","US","Alabama","Colbert"
10103393186,"US","0103393186","Tri-Cities","US","Alabama","Colbert"
10103590504,"US","0103590504","Castleberry","US","Alabama","Conecuh"
10103591044,"US","0103591044","Evergreen","US","Alabama","Conecuh"
10103592016,"US","0103592016","Lyeffion","US","Alabama","Conecuh"
10103592718,"US","0103592718","Repton","US","Alabama","Conecuh"
10103592916,"US","0103592916","Shreve","US","Alabama","Conecuh"
10103791350,"US","0103791350","Goodwater-Kellyton","US","Alabama","Coosa"
10103792763,"US","0103792763","Rockford","US","Alabama","Coosa"
10103793429,"US","0103793429","Weogufka-Marble Valley","US","Alabama","Coosa"
10103990090,"US","0103990090","Andalusia","US","Alabama","Covington"
10103991062,"US","0103991062","Falco","US","Alabama","Covington"
10103991134,"US","0103991134","Florala","US","Alabama","Covington"
10103992448,"US","0103992448","Opp","US","Alabama","Covington"
10103992781,"US","0103992781","Rose Hill-Gantt","US","Alabama","Covington"
10104190360,"US","0104190360","Brantley","US","Alabama","Crenshaw"
10104192007,"US","0104192007","Luverne","US","Alabama","Crenshaw"
10104192529,"US","0104192529","Petrey-Highland Home","US","Alabama","Crenshaw"
10104390180,"US","0104390180","Baileyton-Joppa","US","Alabama","Cullman"
10104390369,"US","0104390369","Bremen","US","Alabama","Cullman"
10104390774,"US","0104390774","Crane Hill","US","Alabama","Cullman"
10104390810,"US","0104390810","Cullman","US","Alabama","Cullman"
10104391521,"US","0104391521","Hanceville","US","Alabama","Cullman"
10104391647,"US","0104391647","Holly Pond","US","Alabama","Cullman"
10104391773,"US","0104391773","Jones Chapel","US","Alabama","Cullman"
10104391962,"US","0104391962","Logan","US","Alabama","Cullman"
10104392934,"US","0104392934","Simcoe","US","Alabama","Cullman"
10104393330,"US","0104393330","Vinemont","US","Alabama","Cullman"
10104393420,"US","0104393420","Welti","US","Alabama","Cullman"
10104590828,"US","0104590828","Daleville","US","Alabama","Dale"
10104590936,"US","0104590936","Echo","US","Alabama","Dale"
10104591215,"US","0104591215","Fort Rucker","US","Alabama","Dale"
10104592376,"US","0104592376","Newton-Midland City","US","Alabama","Dale"
10104592466,"US","0104592466","Ozark","US","Alabama","Dale"
10104790486,"US","0104790486","Carlowville","US","Alabama","Dallas"
10104792457,"US","0104792457","Orrville","US","Alabama","Dallas"
